"SYMBOL_CODE","Date","TRADE_VOLUME","TRADE_VALUE","TRADE_COUNT","Open","HIGH_PRICE","LOW_PRICE","Close"
"EGS65571C019",07/21/16 12:00 AM,940791,12602703.26,538,13.4,13.55,13.25,13.4
"EGS65571C019",07/24/16 12:00 AM,343041,4636553.37,275,13.65,13.68,13.31,13.52
"EGS65571C019",07/25/16 12:00 AM,572765,7793538.97,421,13.4,13.77,13.4,13.61
"EGS65571C019",07/26/16 12:00 AM,1006648,13829519.46,590,13.8,13.98,13.52,13.74
"EGS65571C019",07/27/16 12:00 AM,3803103,54667416.15,1441,14.35,14.62,14.07,14.37
"EGS65571C019",07/28/16 12:00 AM,1692834,24242324.83,792,14.29,14.47,14.18,14.32
"EGS65571C019",07/31/16 12:00 AM,639260,8977702.93,389,14.28,14.28,13.92,14.04
"EGS65571C019",08/01/16 12:00 AM,1037028,14411734.29,595,14,14.13,13.73,13.9
"EGS65571C019",08/02/16 12:00 AM,600759,8460887.57,441,14.2,14.25,13.95,14.08
"EGS65571C019",08/03/16 12:00 AM,679656,9701864.92,309,14.17,14.35,14.15,14.27
"EGS65571C019",08/04/16 12:00 AM,1774063,25746909.08,736,14.35,14.7,14.2,14.51
"EGS65571C019",08/07/16 12:00 AM,172008,2472755.04,147,14.35,14.53,14.23,14.38
"EGS65571C019",08/08/16 12:00 AM,1999833,29271637.73,969,14.49,14.78,14.49,14.64
"EGS65571C019",08/09/16 12:00 AM,1132129,16308497.58,703,14.59,14.6,14.25,14.41
"EGS65571C019",08/10/16 12:00 AM,1106525,16043564.21,602,14.33,14.68,14.25,14.5
"EGS65571C019",08/11/16 12:00 AM,1304047,18869364.05,561,14.4,14.75,14.24,14.47
"EGS65571C019",08/14/16 12:00 AM,328613,4727099.4,210,14.29,14.48,14.26,14.39
"EGS65571C019",08/15/16 12:00 AM,816330,11818913.57,483,14.5,14.7,14.25,14.48
"EGS65571C019",08/16/16 12:00 AM,1108074,16014198.73,686,14.4,14.58,14.31,14.45
"EGS65571C019",08/17/16 12:00 AM,3060391,45708347.24,1396,14.5,15.2,14.35,14.94
"EGS65571C019",08/18/16 12:00 AM,1205688,18093482.95,752,15.1,15.15,14.89,15.01
"EGS65571C019",08/21/16 12:00 AM,650332,9904212.8,445,15.09,15.37,15.05,15.23
"EGS65571C019",08/22/16 12:00 AM,1158259,17197785.45,646,15.17,15.22,14.7,14.85
"EGS65571C019",08/23/16 12:00 AM,151717,2243689.86,177,14.81,14.95,14.7,14.79
"EGS65571C019",08/24/16 12:00 AM,244984,3625867.43,232,14.74,14.9,14.7,14.8
"EGS65571C019",08/25/16 12:00 AM,222295,3253465.36,223,14.72,14.8,14.42,14.64
"EGS65571C019",08/28/16 12:00 AM,257497,3672954.81,204,14.4,14.43,14.11,14.26
"EGS65571C019",08/29/16 12:00 AM,506778,7272153.2,350,14.29,14.6,14.25,14.35
"EGS65571C019",08/30/16 12:00 AM,750179,10852489.61,476,14.4,14.57,14.35,14.47
"EGS65571C019",08/31/16 12:00 AM,456172,6604229.05,214,14.54,14.57,14.33,14.48
"EGS65571C019",09/01/16 12:00 AM,346058,5035902.25,134,14.5,14.6,14.43,14.55
"EGS65571C019",09/04/16 12:00 AM,879419,12969287.07,475,14.59,14.95,14.5,14.75
"EGS65571C019",09/05/16 12:00 AM,782716,11766693.88,527,14.84,15.19,14.84,15.03
"EGS65571C019",09/06/16 12:00 AM,475341,7041558.13,321,14.95,15.05,14.5,14.81
"EGS65571C019",09/07/16 12:00 AM,240472,3491598.62,228,14.55,14.7,14.4,14.52
"EGS65571C019",09/08/16 12:00 AM,357158,5201855.58,194,14.52,14.65,14.5,14.56
"EGS65571C019",09/14/16 12:00 AM,218045,3159271.99,57,14.44,14.51,14.4,14.49
"EGS65571C019",09/15/16 12:00 AM,715199,10229844.68,300,14.44,14.44,14.21,14.3
"EGS65571C019",09/18/16 12:00 AM,236545,3345839.88,204,14.3,14.39,14.05,14.14
"EGS65571C019",09/19/16 12:00 AM,236414,3373322.17,179,14.29,14.4,14.1,14.27
"EGS65571C019",09/20/16 12:00 AM,251955,3623924.22,191,14.44,14.46,14.25,14.38
"EGS65571C019",09/21/16 12:00 AM,564317,8117084.72,316,14.4,14.62,14.13,14.38
"EGS65571C019",09/22/16 12:00 AM,152787,2181115.71,82,14.39,14.39,14.17,14.28
"EGS65571C019",09/25/16 12:00 AM,292151,4168990.1,147,14.4,14.42,14.16,14.27
"EGS65571C019",09/26/16 12:00 AM,409997,5862648.6,207,14.36,14.4,14.25,14.3
"EGS65571C019",09/27/16 12:00 AM,802641,11434042.75,196,14.35,14.36,14.15,14.25
"EGS65571C019",09/28/16 12:00 AM,279585,3980111.77,71,14.3,14.3,14.11,14.24
"EGS65571C019",09/29/16 12:00 AM,347760,4930511.73,177,14.3,14.3,14.04,14.18
"EGS65571C019",10/03/16 12:00 AM,1918073,27845650.49,780,14.25,14.85,14.25,14.52
"EGS65571C019",10/04/16 12:00 AM,641014,9313793.11,412,14.59,14.68,14.4,14.53
"EGS65571C019",10/05/16 12:00 AM,1523273,22301195.97,757,14.43,14.85,14.36,14.64
"EGS65571C019",10/09/16 12:00 AM,729429,10600135.38,387,14.6,14.75,14.38,14.53
"EGS65571C019",10/10/16 12:00 AM,1248832,17665444.94,573,14.51,14.57,13.6,14.15
"EGS65571C019",10/11/16 12:00 AM,1391926,19382639.09,651,13.9,14.19,13.69,13.93
"EGS65571C019",10/12/16 12:00 AM,353347,4913215.58,241,14.01,14.06,13.77,13.9
"EGS65571C019",10/13/16 12:00 AM,2243234,32382964.95,917,14.01,14.65,14.01,14.44
"EGS65571C019",10/16/16 12:00 AM,714824,10111530.35,480,14.4,14.55,13.8,14.15
"EGS65571C019",10/17/16 12:00 AM,408967,5642485.82,279,13.76,14.09,13.6,13.8
"EGS65571C019",10/18/16 12:00 AM,337421,4559606.02,282,13.65,13.7,13.3,13.51
"EGS65571C019",10/19/16 12:00 AM,535236,7168291.12,341,13.7,13.7,13.24,13.39
"EGS65571C019",10/20/16 12:00 AM,635120,8766709.92,440,13.58,14,13.51,13.8
"EGS65571C019",10/23/16 12:00 AM,368009,5124346.87,242,13.97,14.05,13.7,13.92
"EGS65571C019",10/24/16 12:00 AM,321042,4385783.33,240,13.92,13.92,13.53,13.66
"EGS65571C019",10/25/16 12:00 AM,313644,4284685.18,217,13.6,13.8,13.55,13.66
"EGS65571C019",10/26/16 12:00 AM,238813,3271301.71,155,13.74,13.8,13.6,13.7
"EGS65571C019",10/27/16 12:00 AM,458144,6394761.43,341,13.75,14.07,13.7,13.96
"EGS65571C019",10/30/16 12:00 AM,769843,10740060.58,300,14.08,14.13,13.81,13.95
"EGS65571C019",10/31/16 12:00 AM,524184,7321199.43,229,13.86,14.04,13.83,13.97
"EGS65571C019",11/01/16 12:00 AM,967086,13560607.5,376,13.99,14.18,13.9,14.02
"EGS65571C019",11/02/16 12:00 AM,1125539,16128126.08,545,14.35,14.5,14.14,14.33
"EGS65571C019",11/03/16 12:00 AM,1331870,18948225.24,556,15.09,15.76,13.86,14.23
"EGS65571C019",11/06/16 12:00 AM,1926805,28597075.68,933,14.06,15.2,14.06,14.84
"EGS65571C019",11/07/16 12:00 AM,3285408,49688001.55,1260,15.15,15.4,14.73,15.12
"EGS65571C019",11/08/16 12:00 AM,4029135,62571096.61,1426,15.4,15.88,15.01,15.53
"EGS65571C019",11/09/16 12:00 AM,2909566,44570433.47,1735,14.93,15.7,14.7,15.32
"EGS65571C019",11/10/16 12:00 AM,4074782,65071414.36,1483,15.49,16.25,15.4,15.97
"EGS65571C019",11/13/16 12:00 AM,3585021,57476896.94,1515,16.5,16.5,15.75,16.03
"EGS65571C019",11/14/16 12:00 AM,1993528,31608877.87,902,16.07,16.18,15.5,15.86
"EGS65571C019",11/15/16 12:00 AM,5352487,84403053.56,2143,15.77,16,15.55,15.77
"EGS65571C019",11/16/16 12:00 AM,6796281,114073244.3,2132,16.45,17.29,16.31,16.78
"EGS65571C019",11/17/16 12:00 AM,5265090,90738742.83,1723,17.35,17.65,16.81,17.23
"EGS65571C019",11/20/16 12:00 AM,3936395,71353541.14,1601,17.09,18.8,16.95,18.13
"EGS65571C019",11/21/16 12:00 AM,4058238,78200678.85,1381,18.77,19.94,18.61,19.27
"EGS65571C019",11/22/16 12:00 AM,3499738,68517960.59,1676,20.2,20.65,18.76,19.58
"EGS65571C019",11/23/16 12:00 AM,2743417,54217041.54,1232,19.8,20.09,19.4,19.76
"EGS65571C019",11/24/16 12:00 AM,2079217,40024736.54,1083,19.85,20.2,18.61,19.25
"EGS65571C019",11/27/16 12:00 AM,1911293,35508397.94,1104,18.65,19.12,18.25,18.58
"EGS65571C019",11/28/16 12:00 AM,1885350,35340759.04,980,18.59,19.07,18.44,18.74
"EGS65571C019",11/29/16 12:00 AM,2668800,49671625.52,1167,18.54,19.09,18.07,18.61
"EGS65571C019",11/30/16 12:00 AM,1154425,21877976.34,675,19.2,19.29,18.61,18.95
"EGS65571C019",12/01/16 12:00 AM,1050609,19711482.93,621,18.95,19,18.51,18.76
"EGS65571C019",12/04/16 12:00 AM,761673,14226816.49,605,18.89,18.9,18.46,18.68
"EGS65571C019",12/05/16 12:00 AM,994188,18299637.7,584,18.78,18.85,18.15,18.41
"EGS65571C019",12/06/16 12:00 AM,1015517,18813818.52,806,18.35,18.69,18.27,18.53
"EGS65571C019",12/07/16 12:00 AM,4463459,83186502.66,2143,18.71,19.25,18,18.64
"EGS65571C019",12/08/16 12:00 AM,2804457,52456811.67,1424,18.15,19.1,18.11,18.7
"EGS65571C019",12/12/16 12:00 AM,5434005,106466339.7,2338,18.97,20.4,18.75,19.59
"EGS65571C019",12/13/16 12:00 AM,4467101,88403938.5,1688,20.06,20.3,19.22,19.79
"EGS65571C019",12/14/16 12:00 AM,1835673,35323347.85,1045,19.59,19.77,18.64,19.24
"EGS65571C019",12/15/16 12:00 AM,2575001,49293188.07,1274,18.92,19.4,18.82,19.14
"EGS65571C019",12/18/16 12:00 AM,2100782,40843321.63,1027,19.18,19.7,19.01,19.44
"EGS65571C019",12/19/16 12:00 AM,5007515,99529725.46,2071,19.31,20.5,19.1,19.88
"EGS65571C019",12/20/16 12:00 AM,3965470,80020710.23,1472,20.33,20.7,19.77,20.18
"EGS65571C019",12/21/16 12:00 AM,6088762,126729012,2436,19.99,21.6,19.92,20.81
"EGS65571C019",12/22/16 12:00 AM,3824774,80636069.5,1421,21.49,21.6,20.7,21.08
"EGS65571C019",12/25/16 12:00 AM,3081178,65376481.68,1276,21,21.55,20.91,21.22
"EGS65571C019",12/26/16 12:00 AM,3860039,81390113.31,1280,21.12,21.3,20.65,21.09
"EGS65571C019",12/27/16 12:00 AM,2052295,43023383.78,848,21,21.25,20.66,20.96
"EGS65571C019",12/28/16 12:00 AM,2029828,42568583.9,889,21,21.3,20.6,20.97
"EGS65571C019",12/29/16 12:00 AM,1806668,37347828.04,860,20.94,21.01,20.2,20.67
"EGS65571C019",01/02/17 12:00 AM,940881,19346418.37,495,20.61,20.85,20.3,20.56
"EGS65571C019",01/03/17 12:00 AM,1194854,24683065.32,584,20.65,20.9,20.35,20.66
"EGS65571C019",01/04/17 12:00 AM,3405205,72600236.81,1521,21,21.63,21,21.32
"EGS65571C019",01/05/17 12:00 AM,3848971,83206911.45,1306,21.5,21.97,21.27,21.62
"EGS65571C019",01/08/17 12:00 AM,1772015,38180286.39,888,21.9,21.94,21.26,21.55
"EGS65571C019",01/09/17 12:00 AM,1281938,27450600.89,769,21.45,21.7,21.02,21.41
"EGS65571C019",01/10/17 12:00 AM,4326650,94379172.76,1534,21.72,22.09,21.5,21.81
"EGS65571C019",01/11/17 12:00 AM,951047,20479734.02,558,21.89,21.9,21.3,21.53
"EGS65571C019",01/12/17 12:00 AM,3706324,81578222.44,1280,21.44,22.3,21.44,22.01
"EGS65571C019",01/15/17 12:00 AM,2462589,54787964.18,815,22.13,22.5,21.9,22.25
"EGS65571C019",01/16/17 12:00 AM,597464,13011059.48,400,21.89,22.1,21.5,21.78
"EGS65571C019",01/17/17 12:00 AM,2525382,56404535.57,1144,21.95,22.6,21.89,22.34
"EGS65571C019",01/18/17 12:00 AM,2145262,47417777.51,893,22.59,22.69,21.4,22.1
"EGS65571C019",01/19/17 12:00 AM,1469350,31056639.71,776,21.52,21.83,20.67,21.14
"EGS65571C019",01/22/17 12:00 AM,1491727,30604716.9,872,21,21.1,20.14,20.52
"EGS65571C019",01/23/17 12:00 AM,943022,19423849.88,611,20.73,20.88,20.25,20.6
"EGS65571C019",01/24/17 12:00 AM,738860,15226929.68,552,20.53,20.99,20.12,20.61
"EGS65571C019",01/26/17 12:00 AM,895909,18854413.16,603,20.9,21.4,20.75,21.05
"EGS65571C019",01/29/17 12:00 AM,1059540,22365427.91,659,21.19,21.6,20.62,21.11
"EGS65571C019",01/30/17 12:00 AM,999693,20038363.69,582,20.97,21,19.31,20.04
"EGS65571C019",01/31/17 12:00 AM,19573522,380389553.2,899,19.7,19.8,18.5,19.43
"EGS65571C019",02/01/17 12:00 AM,855250,16265578.84,704,19.4,19.6,18.63,19.02
"EGS65571C019",02/02/17 12:00 AM,2032073,38272172.86,1014,18.99,19.2,18.5,18.83
"EGS65571C019",02/05/17 12:00 AM,2508384,45781887.2,1457,18.91,18.95,17.9,18.25
"EGS65571C019",02/06/17 12:00 AM,6736689,123283046.8,1548,18.23,18.6,18,18.3
"EGS65571C019",02/07/17 12:00 AM,3280536,63002600.45,1588,18.68,19.7,18.62,19.2
"EGS65571C019",02/08/17 12:00 AM,2058946,39486085.79,1336,19.7,19.73,18.8,19.18
"EGS65571C019",02/09/17 12:00 AM,1170878,22358132.23,822,19.1,19.38,18.84,19.1
"EGS65571C019",02/12/17 12:00 AM,630642,11973398.78,499,18.9,19.25,18.7,18.99
"EGS65571C019",02/13/17 12:00 AM,797341,14794447.7,592,18.74,18.84,18.25,18.55
"EGS65571C019",02/14/17 12:00 AM,1089221,19958934.93,612,18.8,18.95,17.96,18.32
"EGS65571C019",02/15/17 12:00 AM,640536,11783668.31,426,18,18.74,18,18.4
"EGS65571C019",02/16/17 12:00 AM,1174184,22291905.26,741,18.5,19.3,18.5,18.99
"EGS65571C019",02/19/17 12:00 AM,406747,7651664.95,263,19.03,19.05,18.62,18.81
"EGS65571C019",02/20/17 12:00 AM,922793,17560906.77,479,18.66,19.44,18.28,19.03
"EGS65571C019",02/21/17 12:00 AM,828007,16046468.61,679,19.35,19.58,19.04,19.38
"EGS65571C019",02/22/17 12:00 AM,469184,8845250.1,478,19.4,19.4,18.59,18.85
"EGS65571C019",02/23/17 12:00 AM,3698886,74617520.37,2140,19.1,20.73,19.1,20.17
"EGS65571C019",02/26/17 12:00 AM,2021915,42143763.07,1263,21.25,21.52,20.46,20.84
"EGS65571C019",02/27/17 12:00 AM,3935125,77460122.47,957,20.69,20.75,19.26,19.68
"EGS65571C019",02/28/17 12:00 AM,1944644,38583234.57,1080,19.18,20.18,19.05,19.84
"EGS65571C019",03/01/17 12:00 AM,752855,15222124.03,506,20.25,20.44,20.03,20.22
"EGS65571C019",03/02/17 12:00 AM,1748305,36433792.32,1114,20.38,21.15,20.38,20.84
"EGS65571C019",03/05/17 12:00 AM,1838525,39469150.94,962,21,21.71,21,21.47
"EGS65571C019",03/06/17 12:00 AM,2819574,62840200.92,1674,21.6,22.87,21.21,22.29
"EGS65571C019",03/07/17 12:00 AM,2870657,63575483.8,1312,22.65,22.65,21.4,22.15
"EGS65571C019",03/08/17 12:00 AM,1701866,37715507.26,854,21.7,22.4,21.7,22.16
"EGS65571C019",03/09/17 12:00 AM,2644536,58323366.66,1197,22.24,22.59,21.68,22.05
"EGS65571C019",03/12/17 12:00 AM,2340032,51764924.4,980,21.87,22.4,21.8,22.12
"EGS65571C019",03/13/17 12:00 AM,1217665,27170024.22,708,22.3,22.5,22.13,22.31
"EGS65571C019",03/14/17 12:00 AM,1359573,29931960.19,792,22.39,22.46,21.8,22.02
"EGS65571C019",03/15/17 12:00 AM,773550,17000317.56,539,22.05,22.25,21.8,21.98
"EGS65571C019",03/16/17 12:00 AM,9041219,201347375.9,1599,22.18,22.5,22,22.27
"EGS65571C019",03/19/17 12:00 AM,7161230,160159917.4,1263,22.55,22.69,22.29,22.36
"EGS65571C019",03/20/17 12:00 AM,1278967,28512015.97,481,22.32,22.5,22.02,22.29
"EGS65571C019",03/21/17 12:00 AM,1494653,32938145.4,642,22.28,22.35,21.8,22.04
"EGS65571C019",03/22/17 12:00 AM,771201,16899084.07,325,22,22.15,21.8,21.91
"EGS65571C019",03/23/17 12:00 AM,857576,18897627.53,350,22.17,22.2,22,22.04
"EGS65571C019",03/26/17 12:00 AM,681048,15188025.75,515,22.17,22.44,22.11,22.3
"EGS65571C019",03/27/17 12:00 AM,903042,20087977.07,464,22.5,22.6,22.01,22.24
"EGS65571C019",03/28/17 12:00 AM,431598,9554133.76,297,22.05,22.32,22,22.14
"EGS65571C019",03/29/17 12:00 AM,1530262,34361041.21,715,22.25,22.7,22.06,22.45
"EGS65571C019",03/30/17 12:00 AM,5568661,128536300.6,2313,22.6,23.5,22.46,23.08
"EGS65571C019",04/02/17 12:00 AM,1306772,30342296.7,783,23.26,23.6,22.95,23.22
"EGS65571C019",04/03/17 12:00 AM,1245759,28972158.15,678,23.27,23.37,23.05,23.26
"EGS65571C019",04/04/17 12:00 AM,1151383,27141818.97,680,23.4,23.87,23.26,23.57
"EGS65571C019",04/05/17 12:00 AM,635327,14828836.05,422,23.61,23.65,23.12,23.34
"EGS65571C019",04/06/17 12:00 AM,458335,10610790.15,331,23.2,23.4,22.95,23.15
"EGS65571C019",04/09/17 12:00 AM,610094,13947495.24,517,23.22,23.22,22.53,22.86
"EGS65571C019",04/10/17 12:00 AM,413034,9320423.08,428,22.71,22.95,22.25,22.57
"EGS65571C019",04/11/17 12:00 AM,498163,11287245.37,387,22.66,22.94,22.5,22.66
"EGS65571C019",04/12/17 12:00 AM,1334411,30613507.05,433,22.75,23.16,22.75,22.94
"EGS65571C019",04/13/17 12:00 AM,486844,11226851.67,291,23.1,23.23,22.76,23.06
"EGS65571C019",04/18/17 12:00 AM,429382,9900325.19,445,23.23,23.4,22.82,23.06
"EGS65571C019",04/19/17 12:00 AM,515398,11712111.64,546,22.82,23,22.56,22.72
"EGS65571C019",04/20/17 12:00 AM,827649,18759376.26,546,22.75,22.81,22.35,22.67
"EGS65571C019",04/23/17 12:00 AM,1669443,35641049.62,963,22.41,22.42,20.9,21.35
"EGS65571C019",04/24/17 12:00 AM,1116732,23603116.84,747,21.2,21.64,20.95,21.14
"EGS65571C019",04/26/17 12:00 AM,1272874,27253550.56,675,21.13,21.58,21.13,21.41
"EGS65571C019",04/27/17 12:00 AM,1062029,22256377.7,549,21.35,21.42,20.5,20.96
"EGS65571C019",04/30/17 12:00 AM,273104,5652489.05,273,20.52,21.01,20.25,20.7
"EGS65571C019",05/02/17 12:00 AM,747706,15800684.74,405,20.7,21.3,20.7,21.13
"EGS65571C019",05/03/17 12:00 AM,289016,6172947.02,226,21.35,21.5,21.1,21.36
"EGS65571C019",05/04/17 12:00 AM,1149474,24688190.09,299,21.48,21.6,21.2,21.48
"EGS65571C019",05/07/17 12:00 AM,554402,11771404.94,247,21.45,21.47,21.18,21.23
"EGS65571C019",05/08/17 12:00 AM,521677,11159218.89,325,21.38,21.5,21.24,21.39
"EGS65571C019",05/09/17 12:00 AM,486913,10462615.02,308,21.44,21.72,21.25,21.49
"EGS65571C019",05/10/17 12:00 AM,712712,15131366.88,397,21.57,21.6,20.86,21.23
"EGS65571C019",05/11/17 12:00 AM,520732,11019920.11,280,21.08,21.3,20.81,21.16
"EGS65571C019",05/14/17 12:00 AM,465091,9932352.33,360,21.5,21.61,21.13,21.36
"EGS65571C019",05/15/17 12:00 AM,663617,14114242,469,21.36,21.37,21.02,21.27
"EGS65571C019",05/16/17 12:00 AM,1869303,39875570.79,590,21.32,21.59,21,21.33
"EGS65571C019",05/17/17 12:00 AM,1273456,27515784.54,559,21.5,21.75,21.43,21.61
"EGS65571C019",05/18/17 12:00 AM,998056,21574231.78,541,21.44,21.85,21.4,21.62
"EGS65571C019",05/21/17 12:00 AM,227546,4910158.49,220,21.38,21.69,21.38,21.58
"EGS65571C019",05/22/17 12:00 AM,1237299,24994632.89,831,21.18,21.18,19.43,20.2
"EGS65571C019",05/23/17 12:00 AM,723271,14795264.88,469,20.04,20.63,20.04,20.46
"EGS65571C019",05/24/17 12:00 AM,1030519,21517076.69,560,20.6,21.08,20.44,20.88
"EGS65571C019",05/25/17 12:00 AM,201373,4227817.5,154,21.19,21.2,20.87,20.99
"EGS65571C019",05/28/17 12:00 AM,150243,3147180.61,113,21,21.12,20.77,20.95
"EGS65571C019",05/29/17 12:00 AM,413593,8717371.37,260,21.1,21.3,21,21.08
"EGS65571C019",05/30/17 12:00 AM,987665,21264034.92,518,21.23,21.6,21.23,21.53
"EGS65571C019",05/31/17 12:00 AM,1480069,31805431.45,635,21.47,21.7,21.17,21.49
"EGS65571C019",06/01/17 12:00 AM,2000513,43495687.7,750,21.59,21.98,21.51,21.74
"EGS65571C019",06/04/17 12:00 AM,515856,11265217.5,282,21.7,21.96,21.66,21.84
"EGS65571C019",06/05/17 12:00 AM,642963,13991105.07,289,21.84,21.92,21.66,21.76
"EGS65571C019",06/06/17 12:00 AM,520880,11358854.31,267,21.7,21.9,21.68,21.81
"EGS65571C019",06/07/17 12:00 AM,3016778,67040774.81,1170,21.86,22.72,21.77,22.22
"EGS65571C019",06/08/17 12:00 AM,998409,22405990.61,457,22.72,22.73,22.21,22.44
"EGS65571C019",06/11/17 12:00 AM,425832,9485003.43,248,22.35,22.5,22.16,22.27
"EGS65571C019",06/12/17 12:00 AM,430760,9492496.44,299,22.2,22.25,21.87,22.04
"EGS65571C019",06/13/17 12:00 AM,1969977,44816791.86,1060,22,23.1,22,22.75
"EGS65571C019",06/14/17 12:00 AM,2641631,61563500.6,1382,22.78,23.65,22.78,23.31
"EGS65571C019",06/15/17 12:00 AM,967608,22570915.23,532,23.7,23.7,23.18,23.33
"EGS65571C019",06/18/17 12:00 AM,584370,13442701.13,363,23.44,23.44,22.74,23
"EGS65571C019",06/19/17 12:00 AM,716154,16337336.31,323,22.83,23,22.6,22.81
"EGS65571C019",06/20/17 12:00 AM,574185,13180445,363,22.8,23.22,22.8,22.96
"EGS65571C019",06/21/17 12:00 AM,1540963,35972753.25,798,23,23.59,22.9,23.34
"EGS65571C019",06/22/17 12:00 AM,1556147,36866853.22,734,23.52,23.98,23.42,23.69
"EGS65571C019",06/28/17 12:00 AM,3241827,78120562.65,1326,23.59,24.5,23.59,24.1
"EGS65571C019",07/02/17 12:00 AM,1742670,20824439.22,934,12.09,12.19,11.76,11.95
"EGS65571C019",07/03/17 12:00 AM,1340909,15504693.91,594,11.86,11.9,11.41,11.56
"EGS65571C019",07/04/17 12:00 AM,1563339,17742376.14,582,11.51,11.58,11.22,11.35
"EGS65571C019",07/05/17 12:00 AM,811003,9094726.82,516,11.28,11.43,11.05,11.21
"EGS65571C019",07/06/17 12:00 AM,1226355,13689428.37,648,11.25,11.35,11.05,11.16
"EGS65571C019",07/09/17 12:00 AM,1054493,11459448,710,11.05,11.07,10.78,10.87
"EGS65571C019",07/10/17 12:00 AM,2321432,25109374.89,934,10.85,11,10.6,10.82
"EGS65571C019",07/11/17 12:00 AM,2560469,28044286.3,939,11,11.15,10.73,10.95
"EGS65571C019",07/12/17 12:00 AM,1493963,16114832.7,528,10.85,10.9,10.75,10.79
"EGS65571C019",07/13/17 12:00 AM,1389527,15055696.32,654,10.89,11,10.75,10.84
"EGS65571C019",07/16/17 12:00 AM,473597,5093265.62,362,10.89,10.89,10.67,10.75
"EGS65571C019",07/17/17 12:00 AM,1032678,11035911.94,576,10.77,10.82,10.64,10.69
"EGS65571C019",07/18/17 12:00 AM,1920802,19732502.69,915,10.69,10.73,10.05,10.27
"EGS65571C019",07/19/17 12:00 AM,1764817,18193620.68,723,10.2,10.41,10.15,10.31
"EGS65571C019",07/20/17 12:00 AM,3606986,37616768.41,1325,10.32,10.62,10.32,10.43
"EGS65571C019",07/24/17 12:00 AM,1063136,11281636.49,404,10.64,10.73,10.5,10.61
"EGS65571C019",07/25/17 12:00 AM,470986,4953080.42,308,10.65,10.66,10.43,10.52
"EGS65571C019",07/26/17 12:00 AM,2626790,28323044.46,1033,10.54,10.99,10.43,10.78
"EGS65571C019",07/27/17 12:00 AM,1691511,18261511.03,581,10.93,11,10.66,10.8
"EGS65571C019",07/30/17 12:00 AM,1008126,10732356.43,480,10.84,10.86,10.55,10.65
"EGS65571C019",07/31/17 12:00 AM,712253,7450721.34,315,10.69,10.7,10.35,10.46
"EGS65571C019",08/01/17 12:00 AM,1182329,12223467.28,531,10.37,10.54,10.22,10.34
"EGS65571C019",08/02/17 12:00 AM,1427838,15076124.52,722,10.4,10.74,10.4,10.56
"EGS65571C019",08/03/17 12:00 AM,1932490,20830351.8,771,10.6,10.97,10.51,10.78
"EGS65571C019",08/06/17 12:00 AM,2611821,28830575.11,928,10.85,11.19,10.81,11.04
"EGS65571C019",08/07/17 12:00 AM,1948240,21481346.19,834,11.2,11.3,10.81,11.03
"EGS65571C019",08/08/17 12:00 AM,2365078,26230146.48,759,11.01,11.21,10.85,11.09
"EGS65571C019",08/09/17 12:00 AM,1513587,16720901.82,420,11.25,11.27,10.95,11.05
"EGS65571C019",08/10/17 12:00 AM,772475,8391329.16,357,11.16,11.16,10.76,10.86
"EGS65571C019",08/13/17 12:00 AM,512858,5448567.63,315,10.82,10.82,10.44,10.62
"EGS65571C019",08/14/17 12:00 AM,1276614,13270824.13,544,10.69,10.75,10.3,10.4
"EGS65571C019",08/15/17 12:00 AM,848603,8703980.59,481,10.45,10.5,10.12,10.26
"EGS65571C019",08/16/17 12:00 AM,526157,5396962.43,318,10.22,10.45,10.17,10.26
"EGS65571C019",08/17/17 12:00 AM,616059,6279158.43,309,10.21,10.34,10.11,10.19
"EGS65571C019",08/20/17 12:00 AM,526880,5345967.61,341,10.27,10.27,10.03,10.15
"EGS65571C019",08/21/17 12:00 AM,603403,6114430.42,319,10.17,10.21,10.07,10.13
"EGS65571C019",08/22/17 12:00 AM,409856,4142712.35,295,10.11,10.2,10.04,10.11
"EGS65571C019",08/23/17 12:00 AM,1529204,14979670.69,682,10.05,10.11,9.58,9.8
"EGS65571C019",08/24/17 12:00 AM,849527,8182488.07,477,9.75,9.8,9.5,9.63
"EGS65571C019",08/27/17 12:00 AM,599861,5768862.12,392,9.76,9.8,9.42,9.62
"EGS65571C019",08/28/17 12:00 AM,312906,3006405.83,245,9.58,9.67,9.53,9.61
"EGS65571C019",08/29/17 12:00 AM,1187256,11570089.82,425,9.62,9.85,9.62,9.75
"EGS65571C019",08/30/17 12:00 AM,2038011,19886110.12,656,9.8,9.85,9.69,9.76
"EGS65571C019",09/05/17 12:00 AM,480435,4745806.34,240,9.86,9.94,9.78,9.88
"EGS65571C019",09/06/17 12:00 AM,1362667,13400655.4,417,9.9,9.94,9.8,9.83
"EGS65571C019",09/07/17 12:00 AM,3058827,30686898.88,871,9.88,10.15,9.88,10.03
"EGS65571C019",09/10/17 12:00 AM,1117597,11335893.87,424,10,10.21,10,10.14
"EGS65571C019",09/11/17 12:00 AM,1676914,17179578.45,588,10.1,10.34,10.1,10.24
"EGS65571C019",09/12/17 12:00 AM,2700712,27751681.24,607,10.01,10.45,10.01,10.28
"EGS65571C019",09/13/17 12:00 AM,1277671,13039303.88,481,10.27,10.39,10.14,10.21
"EGS65571C019",09/14/17 12:00 AM,2569813,26497768.88,802,10.14,10.46,10.14,10.31
